,tweetneutral,keyphrases
508,patrick bamford 16 gol in stagione e leeds united ottavo in classifica complete away league record 2020 21 goals for 34 goals against 33 points won 30 crazy to think that if west ham get beat tomorrow night we actually go into the final game with a chance of europa league qualification manchester united y fulham repartieron puntos en old trafford al empatar 1 1 cavani y bryan anotaron en st marys stadium leeds united venci de visitante 2 0 a southampton goles de bamford y roberts jesus imagine if we had beaten brighton we would be in with a shot at europa league wild well it wasnt a classic but berardi can call himself a premier league footballer so not a lot to complain about really goal southampton 0 2 leeds united game set match tyler roberts seals it,"[('united fulham', 0.4676), ('manchester united fulham', 0.4841), ('leeds united', 0.5321), ('goal southampton', 0.5352), ('leeds united game', 0.5603)]"
509,id say you watched the united amp fulham game over leeds no 1 fan have become the 14th club to reach 700 all time goals after tyler roberts doubled lead at whod have thought it us we did dare i say it but is it mathematically possible we could qualify for europe bit of an end of season feel players rested before and at ht then bielsa burnout kicked in from the middle of the second half and we could have had 5 bielsa burnout as leeds outwork another team in second half form over the last 10 games no team has more points and no team has conceded less that bielsa burnout is really getting to us e esse leeds united ousado e alegre garantindo o green de geral we re now officially leeds 2nd season syndrome united,"[('bielsa burnout', 0.4065), ('leeds', 0.4282), ('fulham', 0.4337), ('united amp fulham game', 0.4667), ('leeds united', 0.5131)]"
510,is it champions league next season bamford and raphinha quality then kiko with a clean sheet roberts on the score sheet berardi getting a pl appearance leeds united finishing top 10 united should get leeds manager marcelo bielsa still waiting for that end of season burnout west ham united travel 9th furthest crow fly miles please please please give pablo some time on sunday leeds united premier league 2021 22 champions lol and i still like ralph but this is not about him this is about bielsa and leeds united full time 0 2 clean sheet casilla 16 goal patrick premier league berra guaranteed top 10 beating hassenh tl roberts 1st prem goal audacious from paddy bring on the carnival for elland rd top half finish 10 away wins patrick bamford on 16 leeds united final del partido,"[('premier league', 0.4886), ('leeds manager marcelo bielsa', 0.5223), ('leeds united', 0.5236), ('united premier league', 0.5237), ('leeds united premier league', 0.5836)]"
511,wat een heerlijke wedstrijd weer van leeds united tegen the saints gewoon 0 2 winnen en opschuiven naar plek 8 in de prems triunfo del leeds united 2 x 0 8000 espectadores y vuelve la vida a los estadios bien por bielsa 3 points and top half of the table patrick bamford needs to take lessons from ayling on how to perfect the flop too honest staying on his feet but got his goal in the end another 3 points casilla clean sheet berardi pl debut if bielsa is adamant now we have 10th sown up if giving the internationals a test i d like to see pablo s and some of the u23s staagainst west brom never conceded a premier league goal the warrior get in there,"[('premier league goal', 0.4083), ('united tegen', 0.4295), ('prems triunfo del leeds', 0.4747), ('leeds united', 0.4817), ('points casilla clean sheet berardi pl debut', 0.5062)]"
512,we are the same number of points behind 2nd as 2nd is behind 1st 2 0 leeds tyler roberts with the goal to seal all three points for the whites as they hit southampton on the counter attack and he tees up bramford whos shot is saved by mccarthy before roberts slots in the rebound that win guarantees a top ten place for leeds united my number 9 top half spot confirmed berardi premier league debut tyler roberts first prem goal 12th clean sheet patrick bamfords 16th of the season rodrigos 4th goal involvement in 3 games derrota sin baja contra los de v ctor orta guillermo alonso dani salas y con 90 rodrigo 79 y leeds united takes away 3 points maybe the burnout will happen sunday,"[('4th goal', 0.4151), ('leeds', 0.469), ('prem goal 12th clean sheet patrick bamfords', 0.4906), ('leeds tyler roberts', 0.5146), ('leeds united', 0.5379)]"
513,so just need arsenal everton amp west ham to lose their last 2 games and we get a 4 gd in our last game to get european football leeds stumbling to the finish like get that inter toto cup option added to my season ticket leeds united kazanmaya devam ediyor puntos del 0 2 en has entered the top trends at position 3 de los ltimos 10 partidos que jug por premier el leeds solo perdi con brighton en el medio victorias ante city y tottenham y empates con liverpool manchester united y chelsea is that is that leeds finishing above aston villa this season gabby our away record leeds united all or nothing leeds united hunting down 6th place leeds only got promoted cos of covid fecha 37 southampton 0 2 leeds united bamford 74 roberts 90,"[('arsenal everton', 0.496), ('leeds', 0.499), ('arsenal everton amp west ham', 0.508), ('leeds united bamford', 0.5804), ('leeds united', 0.591)]"
514,leeds united print squad line up a4 print just look at my team leeds united 8th in the premier league kiko casilla gets a clean sheet in the premier league xd full time results leeds united 8th not gonna say i told you so but ft leeds 2 0 southampton premier league results manchester united 1 1 fulham southampton 0 2 leeds united one defeat in our last ten games and only 7 goals conceded we did say picking up wins against teams like southampton would be key this year we didnt i admit think it would be key to going into 8th place burnout what burnout give us another 5 games i think we might stay up bielsa burnout etc etc premier league southampton vs leeds united result 0 2 little old leeds united 100 clean sheets for kiko,"[('southampton premier league results manchester united', 0.4826), ('little old leeds united', 0.483), ('premier league results', 0.4869), ('leeds united', 0.5226), ('leeds united result', 0.5501)]"
515,2 0 to 8th for the time being leeds united suma y sigue 8 en premier solo por detr s de los verdaderamente grandes y por delante de arsenal y everton en este momento adem s desplegando un juego d altura grande marcelo final de los partidos soton 0 2 leeds you know what 1 defeat in 10 for some season when i look back at the two fixtures against wolves and the 0 0 with arsenal against 10 men we really should be talking about europa league football at leeds next season just a thought leeds getting european football up to 8th now dukla prague beckons in the europa conference and they deliver leeds united danko xg 1 54 1 54 shots 18 15 motm rodrigo 7 95 remember when leicester city finished the season like this,"[('europa league football', 0.486), ('europa league', 0.4885), ('leeds', 0.4936), ('leeds united danko xg', 0.5651), ('leeds united', 0.5655)]"
516,8th place in the premiership top half leeds united 16 goal of the season for bamford first pl goal for roberts top half of the table confirmed still waiting for that bielsa burnout you can rate the performance of the players managers and referee var on fan first giving fans a voice remember when fans said they d finish above united 1 1 fulham brighton 0 1 city top half finish secured honestly if we didn t lose to rubbish like wolves and brighton twice we d be in the champions league next season leeds united are into 8th took this quick leeds united q amp a did you stayour leeds assets yes blanks did you bench your leeds assets yes hauls did you stayour leeds assets but every other player got points yes,"[('leeds united', 0.5398), ('premiership top half', 0.5726), ('season leeds', 0.5837), ('next season leeds', 0.5851), ('top half leeds', 0.6074)]"
517,never really looked threatened at any point there cruise control three points there it is no clasificar n a competiciones europeas este a o pero el leeds de bielsa se ha ganado el respeto y la admiraci n de toda la premier poniendo en contexto est n realizando una mejor temporada que el sheffield united 19 20 y le han plantado cara al big six f 8 a 1 top table finishers leeds over 2 5 man united over over 2 5 pick coming soon poor performance but 3 points ill take that the sign of future champions i might have to take that back 8th eighth huiti me el leeds united de visitante venci por 2 0 al southampton what happend to leeds united running out of legs before before the end of the season two words bielsa burnout,"[('al southampton', 0.4475), ('leeds', 0.4733), ('leeds united', 0.538), ('leeds united de', 0.5522), ('el leeds united', 0.5648)]"
